id,created_at,text,likes,in reply to,retweeted,Subjectivity,Polarity,Analysis
1454131009948028928,2021-10-29 17:00:23,halloween exclusively available at saint laurent rive droite by anthony vaccarello artwork by friedrich van schoor ,429,,False,0.4,0.4,Positive
1453995032827121666,2021-10-29 08:00:04,skull pendant necklace nanoblock skeleton nanoblock pumpkin  skeleton keyring halloween exclusively available at ,310,,False,0.4,0.4,Positive
1453632636572737538,2021-10-28 08:00:02,skull paperweight halloween exclusively available at saint laurent rive droite by anthony vaccarello rue saint ,322,,False,0.4,0.4,Positive
1453401101860884489,2021-10-27 16:40:00,halloween exclusively available at saint laurent rive droite by anthony vaccarello rue sainthonoré paris  ,393,,False,0.4,0.4,Positive
1453058904699523075,2021-10-26 18:00:14,le fermoir  winter by anthony vaccarello photographed by juergen teller ysl saintlaurent yvessaintlaurent ,386,,False,0.0,0.0,Neutral
1452983550366470146,2021-10-26 13:00:48,awar  winter by anthony vaccarello photographed by juergen teller ysl saintlaurent yvessaintlaurent ,361,,False,0.0,0.0,Neutral
1452696566230396947,2021-10-25 18:00:25,winter by anthony vaccarello directed by juergen teller ysl saintlaurent yvessaintlaurent ,312,,False,0.0,0.0,Neutral
1452545490244014082,2021-10-25 08:00:06,mica  winter by anthony vaccarello photographed by juergen teller ysl saintlaurent yvessaintlaurent ,284,,False,0.0,0.0,Neutral
1452334085951696905,2021-10-24 18:00:03,kiki  winter by anthony vaccarello photographed by juergen teller ysl saintlaurent yvessaintlaurent ,525,,False,0.0,0.0,Neutral
1451971697289179141,2021-10-23 18:00:03,the jamie  winter by anthony vaccarello photographed by juergen teller ysl saintlaurent yvessaintlaurent ,451,,False,0.0,0.0,Neutral
1451820711627083779,2021-10-23 08:00:05,winter by anthony vaccarello photographed by juergen teller ysl saintlaurent yvessaintlaurent ,384,,False,0.0,0.0,Neutral
1451609324086874114,2021-10-22 18:00:07,loli  winter by anthony vaccarello photographed by juergen teller ysl saintlaurent yvessaintlaurent ,402,,False,0.0,0.0,Neutral
1451458325506412559,2021-10-22 08:00:06,mica  winter by anthony vaccarello photographed by juergen teller ysl saintlaurent yvessaintlaurent ,336,,False,0.0,0.0,Neutral
1451165123771609090,2021-10-21 12:35:01,le maillon  winter by anthony vaccarello photographed by juergen teller ysl saintlaurent yvessaintlaurent ,370,,False,0.0,0.0,Neutral
